73;70;71;1;0
73;75;76;0;0
75;73;70;0;0
74;21;22;0;0
74;21;22;1;1
75;76;132;0;0
76;75;73;0;0
76;132;133;0;0
76;132;77;0;0
132;76;75;0;0
77;135;127;0;0
77;135;78;0;0
135;77;132;0;0
78;79;80;0;0
79;78;135;0;0
79;80;124;0;0
80;79;78;0;0
80;124;123;0;0
80;124;81;0;0
124;80;79;0;0
81;82;83;0;0
82;81;124;0;0
82;83;84;0;0
83;82;81;0;0
83;84;89;0;0
83;84;85;1;0
84;89;90;0;0
89;84;85;0;0
85;86;83;0;0
85;86;83;1;1
85;88;86;0;0
85;88;86;1;1
86;83;82;0;0
86;83;84;1;0
88;86;83;0;0
88;86;83;1;1
89;90;93;0;0
89;90;93;1;1
90;93;94;0;0
90;93;94;1;1
93;94;182;0;0
93;94;95;1;0
94;95;167;0;0
94;95;89;1;0
94;182;183;0;0
182;94;95;0;0
95;89;84;0;0
95;89;90;1;0
96;188;125;0;0
96;188;125;1;1
97;98;136;0;0
97;98;136;1;1
97;98;99;1;0
98;99;100;0;0
98;99;100;1;1
98;136;137;0;0
98;136;137;1;1
99;100;103;0;0
99;100;102;1;0
100;102;96;0;0
100;102;96;1;1
100;102;97;1;0
100;103;104;0;0
103;100;102;0;0
102;97;98;0;0
102;97;98;1;1
102;96;188;0;0
102;96;188;1;1
96;102;97;0;0
96;102;97;1;1
103;104;109;0;0
103;104;105;1;0
104;105;106;0;0
104;105;106;1;1
104;109;115;0;0
105;106;153;0;0
105;106;153;1;1
105;106;108;1;0
106;108;103;0;0
106;108;103;1;1
106;153;125;0;0
106;153;125;1;1
108;103;100;0;0
108;103;104;1;0
109;115;110;0;0
109;115;110;1;1
110;111;112;0;0
110;111;112;1;1
110;192;191;0;0
110;192;116;0;0
111;112;152;0;0
111;112;113;1;0
112;113;105;0;0
112;113;105;1;1
112;113;109;1;0
113;109;115;0;0
113;109;115;1;1
113;105;106;0;0
113;105;106;1;1
115;110;192;0;0
115;110;111;1;0
116;117;120;0;0
116;117;118;1;0
117;118;119;0;0
117;118;119;1;1
117;120;121;0;0
120;117;118;0;0
118;119;181;0;0
118;119;181;1;1
119;181;111;0;0
119;181;111;1;1
119;181;116;1;0
120;121;122;0;0
121;120;117;0;0
121;122;123;0;0
122;121;120;0;0
122;123;124;0;0
123;122;121;0;0
123;124;81;0;0
123;124;80;0;0
124;123;122;0;0
124;81;82;0;0
81;124;80;0;0
81;124;123;0;0
125;80;124;0;0
125;80;79;1;0
126;96;102;0;0
126;96;102;1;1
126;96;188;1;0
126;188;125;0;0
127;129;130;0;0
127;129;130;1;1
127;185;186;0;0
127;185;187;0;0
128;129;130;0;0
128;129;130;1;1
129;130;77;0;0
129;130;131;1;0
130;131;134;0;0
130;131;31;1;0
130;77;135;0;0
130;77;132;0;0
131;31;32;0;0
131;31;32;1;1
132;77;135;0;0
77;132;76;0;0
77;132;133;0;0
132;133;134;0;0
133;134;131;0;0
134;131;31;0;0
135;78;79;0;0
78;135;77;0;0
78;135;127;0;0
135;127;129;0;0
135;127;185;0;0
136;137;141;0;0
136;137;141;1;1
136;137;139;1;0
137;141;142;0;0
137;141;142;1;1
137;139;138;0;0
137;139;138;1;1
138;154;155;0;0
154;138;140;0;0
139;138;154;0;0
139;138;140;1;0
138;140;99;0;0
138;140;99;1;1
138;140;136;1;0
140;136;137;0;0
140;136;137;1;1
140;99;100;0;0
140;99;100;1;1
141;142;180;0;0
141;142;143;1;0
142;143;145;0;0
142;143;145;1;1
142;143;193;1;0
143;193;144;0;0
143;193;144;1;1
143;145;146;0;0
143;145;146;1;1
145;143;193;0;0
145;143;193;1;1
144;141;142;0;0
144;141;142;1;1
144;139;138;0;0
144;139;138;1;1
145;146;147;0;0
145;146;147;1;1
146;147;148;0;0
146;147;194;1;0
147;194;193;0;0
147;194;193;1;1
147;194;145;1;0
147;148;149;0;0
148;147;194;0;0
148;149;150;0;0
149;148;147;0;0
149;150;151;0;0
150;149;148;0;0
151;150;149;0;0
152;112;113;0;0
153;125;80;0;0
153;125;80;1;1
154;155;198;0;0
155;154;138;0;0
155;198;199;0;0
155;198;199;1;0
156;195;196;0;0
156;195;197;1;0
157;158;159;0;0
158;157;196;0;0
158;159;203;0;0
159;158;157;0;0
159;203;201;0;0
159;203;201;1;1
203;159;158;0;0
203;159;158;1;0
160;203;159;0;0
160;203;159;1;1
160;203;201;1;0
161;160;203;0;0
160;161;173;0;0
161;173;174;0;0
173;161;160;0;0
162;163;85;0;0
163;162;174;0;0
163;85;88;0;0
163;85;86;0;0
85;163;162;0;0
164;165;168;0;0
164;165;166;0;0
165;164;183;0;0
165;166;167;0;0
166;165;164;0;0
166;165;168;0;0
165;168;169;0;0
168;165;166;0;0
168;165;164;0;0
166;167;95;0;0
167;166;165;0;0
167;95;89;0;0
95;167;166;0;0
168;169;172;0;0
168;169;170;1;0
169;170;171;0;0
169;170;171;1;1
169;172;173;0;0
172;169;170;0;0
170;171;168;0;0
170;171;168;1;1
171;168;165;0;0
171;168;169;1;0
172;173;161;0;0
172;173;174;1;0
173;174;162;0;0
173;174;172;1;0
174;172;169;0;0
174;172;173;1;0
174;162;163;0;0
162;174;172;0;0
175;4;5;0;0
175;176;177;0;0
175;176;177;1;1
176;177;178;0;0
176;177;178;1;1
177;178;179;0;0
177;178;179;1;1
178;179;180;0;0
178;179;175;1;0
179;175;4;0;0
179;175;176;1;0
179;180;142;0;0
180;179;175;0;0
180;142;143;0;0
142;180;179;0;0
181;116;117;0;0
181;116;117;1;1
181;111;112;0;0
181;111;112;1;1
182;183;164;0;0
182;183;184;1;0
183;164;165;0;0
164;183;184;0;0
185;186;27;0;0
185;187;126;0;0
186;27;29;0;0
186;27;29;1;1
186;27;28;1;0
187;126;126;0;0
187;126;126;1;1
187;126;126;2;0
188;125;80;0;0
188;125;80;1;1
188;125;80;2;1
189;129;130;0;0
189;129;130;1;1
189;128;129;0;0
190;199;156;0;0
190;198;199;0;0
191;190;198;0;0
191;190;199;1;0
192;191;190;0;0
192;191;190;1;1
192;116;117;0;0
192;116;117;1;1
193;144;139;0;0
193;144;139;1;1
193;144;141;1;0
194;145;143;0;0
194;145;143;1;1
194;145;146;1;0
194;193;144;0;0
194;193;144;1;1
195;196;157;0;0
195;196;197;0;0
196;197;117;0;0
196;197;117;1;1
196;157;158;0;0
157;196;197;0;0
195;197;117;0;0
197;117;120;0;0
197;117;118;1;0
198;199;156;0;0
199;156;195;0;0
201;160;161;0;0
201;160;203;1;0
203;201;160;0;0
203;201;160;1;1
